9:21 AM,54.858932,7,67,7,67,7,73,9,56.116726,7,79.28118,3,30.643517,1,79.391594,7,69.474365,3,-1,-1,-1,-1,-1,-1,-1,-1,55.658627,3,47.846893,4,74.36261,11,139.86015,3,-1,0,-1,0,-1,-1,-1,-1,81.96721,1,77.214455,1,37.206997,5,30.643517,1,55.25313,2,55.564133,6,72.72727,8,-1,-1,-1,-1,73,9,67,13,69,5,75,4,71,8,75,5,76,8,78,10,84,9,73,7,73,15,76,13,61.860065,11,55.939133,7,70,7,69.28406,6,-1,0,54.84115,11,78.91413,2,38.88889,7,69.20415,8,40.91653,10,65.703026,10,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,69.44444,1,29.94012,1,78.86436,5,81.96721,2,54.570263,8,67.56756,6,59.88024,2,55.147057,6,78.12501,4,66.28787,7,-1,0,49.999996,2,69.20415,4,56.17978,1,62.111805,2,-1,0,38.31418,2,65.27415,5,89.285706,1,36.363636,4,91.91176,5,71,6,74,7,72,3,75,5,64,13,73,3,70,6,-1,0,69,1,71,2,69,10,73,4,69,2,73,1,69,6,-1,-1,71,11,74,5,65,10,72,6,-1,0,65,9,72,6,67,11,72,6,-1,0,67,13,74,10,65,4,67,10,71,7,63,8,68,10,72,9,64,13,70,17,69,1,68,3,70,2,70,6,72,4,72,9,67,11,75,5,69,10,76,11,72,3,76,6,67,13,72,8,65.50218,3,70,10,77,7,70,6,72,15,58.13953,4,67,13,70,13,62,14,68,11,-1,-1,72,9,78,9,75,9,72,2,73,7,77,13,79,9,76,3,72,6,73,7,74,3
9:21:30 AM,51.652893,5,63,14,65,6,74,4,80.756805,7,81.900085,6,26.478378,1,49.482162,6,82.354454,3,-1,-1,-1,-1,-1,-1,-1,-1,75.75757,1,72.72727,8,62.307148,5,139.86014,4,-1,0,-1,0,-1,-1,-1,-1,81.74387,6,91.80987,5,38.358265,5,28.067986,3,31.965145,3,60.160427,6,62.047565,11,-1,-1,-1,-1,72,10,70,10,74,9,70,6,77,5,81,1,83,8,78,7,84,8,72,8,74,13,80,7,107.69459,5,93.14456,3,52.30125,10,45.95588,5,53.19149,1,59.917355,5,75.32714,7,50.33557,9,83.333336,5,36.719707,6,65.27415,5,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,46.296295,7,66.37167,9,45.95588,5,83.682,4,35.046726,3,69.44444,2,85.47009,2,52.151237,8,56.726097,7,61.7284,7,55.07956,9,-1,0,66.666664,6,53.19149,1,79.365074,3,75.187965,2,53.19149,1,71.42857,5,59.88024,2,47.393364,4,53.19149,1,72,2,77,2,72,7,78,4,72,4,71,4,69,8,76,5,66,7,69,1,71,3,68,3,71,5,71,7,68,2,-1,-1,72,12,76,8,64,17,75,6,57.251907,3,64,10,71,7,66,14,73,8,-1,0,64,8,73,6,70,3,70,11,75,11,66,7,69,7,70,11,68,15,70,6,67,4,71,3,67,5,66,12,69,13,72,9,66,12,71,16,71,11,76,11,59,11,70,12,73,8,78,11,58.593754,6,68,11,73,9,67,17,74,7,66.96428,3,69,9,70,11,65,14,69,13,-1,-1,69,7,76,10,81,6,78,3,68,8,72,10,79,12,76,5,71,7,72,7,78,4
9:22 AM,58.027077,1,66,10,71,6,69,10,58.46244,8,41.99034,4,28.483265,2,77.407745,8,73.295456,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,75.54773,5,46.1579,5,142.1801,11,-1,0,-1,0,-1,-1,-1,-1,77.31959,3,90.340904,3,43.636364,2,-1,0,36.90909,2,72.405464,9,68.4671,3,-1,-1,-1,-1,67,4,67,4,71,13,71,7,75,6,81,4,78,13,80,16,84,10,71,9,70,10,79,12,78.09135,5,-1,0,74.906364,4,85.47009,2,40.983604,1,65.05833,13,47.58642,10,56.249996,9,71.09004,3,51.41388,8,70.224724,5,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,66.66667,4,72.9927,6,55.555553,10,86.7679,8,53.816048,11,78.12501,4,-1,0,58.593754,3,69.44444,1,49.321827,8,65.789474,3,56.17978,1,77.31959,3,42.735046,1,57.471268,3,-1,0,-1,0,69.44444,1,90.09008,2,75.07507,5,85.47009,2,73,6,78,1,68,3,73,4,63,11,72,9,72,5,73,2,69,5,77,2,65,9,68,2,-1,0,67,2,68,5,-1,-1,70,5,72,9,67,14,76,7,68.807335,3,63,11,68,6,66,9,73,9,68.49315,2,65,16,76,6,67,5,66,11,73,10,69,4,70,8,75,11,67,10,74,11,70,3,72,2,67,2,67,2,70,11,72,7,69,16,72,10,70,12,76,15,66,14,70,11,66,6,75,8,55.06608,5,68,11,75,9,68,12,72,9,76.21951,5,68,14,70,7,65,14,68,14,-1,-1,69,17,74,10,81,7,77,7,74,10,72,8,79,5,76,2,75,7,73,8,74,2
9:22:30 AM,45.190933,10,66,9,68,9,70,4,71.20816,6,81.75278,5,35.077465,2,56.200985,9,41.85322,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,83.73206,7,62.79904,6,140.25975,9,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,0,16.642397,4,-1,0,-1,0,55.096416,6,70.2302,3,-1,-1,-1,-1,72,2,66,8,71,7,77,5,72,9,77,5,76,8,78,8,84,14,73,7,71,10,76,4,76.19549,14,70.24225,9,75,6,69.44444,1,42.735046,1,76.49025,6,80.78415,3,50.274227,11,46.153847,12,53.763443,8,40.19293,5,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,52.30125,5,67.698265,7,55.555553,5,76.754395,7,51.6055,9,73.89163,6,53.533195,5,47.368423,9,85.836914,4,43.706295,5,74.62686,1,48.54369,2,60.72874,6,-1,0,62.499996,5,69.44444,2,39.525696,4,83.682,4,74.62686,1,57.471268,6,69.12441,3,66,5,69,2,73,4,75,1,66,5,65,2,69,8,75,8,72,9,75,3,67,2,76,2,65,2,72,2,66,4,-1,-1,68,10,73,8,66,10,72,10,47.846893,2,66,11,72,8,67,14,77,7,83.33332,2,68,5,72,9,66,8,66,15,74,8,71,6,66,12,72,10,69,7,74,6,69,3,74,3,68,7,72,5,69,8,73,15,74,10,76,8,74,16,79,11,64,15,72,12,66,12,72,15,52.700924,8,68,6,74,6,63,16,69,9,62.836624,7,68,8,71,7,64,16,69,5,-1,-1,69,11,76,10,80,5,69,4,72,9,74,13,79,14,73,5,75,9,70,8,77,9
9:23 AM,67.132866,4,65,4,66,6,70,4,69.29046,10,60.337883,9,29.325514,2,69.52928,6,71.858284,4,-1,-1,-1,-1,-1,-1,-1,-1,46.62005,1,62.4907,7,57.29565,10,132.49908,12,-1,0,-1,0,-1,-1,-1,-1,81.96721,1,89.89145,1,30.303032,5,43.16159,8,61.51515,2,73.31378,10,65.40222,5,-1,-1,-1,-1,69,12,68,12,73,7,70,8,70,8,78,8,79,8,82,16,88,13,73,9,76,9,77,14,92.18055,8,81.16883,5,72.604065,15,61.53846,8,-1,0,83.782745,6,-1,0,60.72874,6,71.94245,2,41.74397,9,47.34848,10,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,53.87931,10,59.288544,6,87.2093,6,66.666664,6,47.393364,4,70.09345,6,74.62686,1,52.47376,7,73.89163,6,59.978188,11,70.09345,6,-1,0,40.48583,4,34.72222,1,74.62686,1,58.593754,3,35.971226,1,74.62686,1,74.62686,1,83.1025,6,85.47009,2,73,5,78,2,71,3,69,1,69,5,72,1,69,5,73,2,72,3,-1,0,64,11,70,5,68,1,75,4,67,3,-1,-1,73,7,76,5,64,13,72,8,-1,0,65,7,68,11,65,20,74,14,30.58104,2,68,11,77,7,70,1,66,10,71,8,62,10,68,12,72,7,64,11,71,11,69,5,74,6,67,2,76,4,70,7,73,2,69,11,72,9,72,9,79,11,68,15,74,14,67,13,75,13,47.468353,3,64,14,71,16,68,13,74,6,59.523815,4,68,10,72,10,61,11,69,10,-1,-1,69,10,74,5,86,5,73,6,73,8,74,10,79,15,71,3,71,11,71,9,77,6
9:23:30 AM,33.158333,6,66,7,63,9,69,11,61.927174,5,81.90008,2,36.363636,1,77.008354,7,54.964718,10,-1,-1,-1,-1,-1,-1,-1,-1,89.41878,1,37.10575,2,61.18881,2,151.09546,10,-1,0,-1,0,-1,-1,-1,-1,49.40712,5,80.30303,8,31.675646,5,-1,0,52.72727,4,60.08679,9,60.08679,9,-1,-1,-1,-1,74,8,71,7,74,12,70,6,71,9,76,5,76,9,78,13,83,9,71,9,76,16,78,16,62.430805,7,74.17518,5,78.82882,7,88.33923,5,-1,0,71.50316,17,63.44462,9,73.52941,8,69.44444,2,54.824566,5,66.66667,2,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,46.296295,9,71.09004,3,61.037643,12,78.277885,8,61.728394,12,60.72874,6,113.63637,1,54.545456,6,74.906364,4,46.296295,7,71.94245,4,45.04504,1,61.475407,3,-1,0,58.055157,8,40.983604,1,34.72222,1,-1,0,-1,0,64.377686,3,89.82036,3,72,5,72,2,65,12,76,3,67,6,67,2,69,4,75,3,72,7,75,3,66,5,67,3,76,1,71,8,65,3,-1,-1,70,11,71,14,66,10,74,7,57.80347,2,63,12,68,10,66,7,75,10,60.240963,2,66,18,72,16,67,5,68,10,74,7,60,1,69,15,75,6,69,11,73,6,74,3,-1,0,68,4,71,6,68,13,72,11,69,11,75,10,67,10,75,8,67,6,69,10,73,9,77,10,61.27451,5,66,12,74,13,64,17,69,13,64.93507,4,68,13,71,6,67,14,71,8,-1,-1,68,11,75,6,80,6,74,3,73,10,76,12,79,15,74,4,71,5,71,8,76,4
9:24 AM,80.2139,1,69,6,69,9,70,6,77.416504,7,80.84801,9,32.760033,2,61.53741,7,67.553406,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,43.98827,3,42.949173,8,140.37433,7,-1,0,-1,0,-1,-1,-1,-1,35.335693,2,77.214455,1,47.32794,4,37.617554,10,23.781628,1,61.287033,1,75.75757,2,-1,-1,-1,-1,72,8,69,14,74,12,75,9,71,5,79,7,78,7,82,9,86,6,72,8,73,14,76,12,81.87464,8,31.920328,2,50,5,94.78673,4,-1,0,77.67064,7,73.07805,8,65.43075,12,59.687782,13,57.471268,6,44.96403,5,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,48.01921,8,70.67139,4,55.788006,8,46.72897,4,48.95961,8,71.94245,6,69.20415,4,64.308685,4,74.15255,7,64.8415,9,77.31959,3,45.045044,3,34.168568,3,33.78378,3,59.88024,2,62.111805,2,34.602074,2,88.33923,5,85.47009,2,93.16771,3,-1,0,72,3,74,2,74,3,73,3,62,10,73,5,71,4,69,1,66,5,71,4,69,7,75,4,-1,0,70,4,69,7,-1,-1,71,10,76,1,65,13,69,16,67.26457,3,67,6,75,8,65,14,75,13,48.54369,1,66,6,73,11,64,14,66,14,72,16,63,7,69,9,73,9,63,13,73,8,72,3,70,2,76,3,70,5,70,6,74,6,67,14,71,8,68,14,78,7,63,13,73,8,66,9,75,13,56.947613,5,73,11,76,9,62,19,72,11,66.48936,5,63,13,69,9,67,12,70,8,-1,-1,73,11,72,6,73,7,74,5,73,4,76,10,75,6,76,2,72,2,74,8,78,5
9:24:30 AM,52.531742,6,65,11,65,9,71,5,70.77697,9,79.74482,4,26.781729,3,80.140816,6,71.07439,8,-1,-1,-1,-1,-1,-1,-1,-1,61.287033,1,71.20816,5,61.883015,8,140.58107,5,-1,0,-1,0,-1,-1,-1,-1,81.96721,1,-1,0,42.697025,4,41.01162,1,53.543167,6,56.818184,7,45.407246,8,-1,-1,-1,-1,69,11,68,9,72,8,75,5,73,5,79,6,74,10,77,8,83,15,77,2,72,9,75,6,80.37694,4,81.752785,2,77.18696,9,38.071064,3,59.88024,2,65.90909,10,76.92984,7,62.761505,9,70.67139,4,51.90311,6,56.550426,12,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,63.451775,5,60.72874,6,50.697086,8,89.82036,3,53.475933,12,38.684723,4,48.231514,3,51.25285,9,70.224724,5,55.187634,10,63.636364,7,-1,0,77.639755,5,20.9205,1,69.44444,2,60,6,-1,0,69.44444,1,99.99999,2,85.836914,4,81.96721,2,72,4,-1,0,75,3,74,3,69,7,73,6,67,7,75,6,73,5,86,1,63,6,68,6,74,2,74,5,64,5,-1,-1,75,7,79,3,68,12,74,5,81.96721,2,64,12,66,14,65,11,76,9,57.471268,3,68,9,76,11,56,2,57,11,68,12,61,16,68,10,72,15,71,10,73,11,72,3,77,2,71,4,67,5,64,7,71,6,71,10,77,15,71,6,75,14,58,13,71,8,70,7,77,8,49.261086,4,70,9,73,12,70,13,76,9,75,3,64,15,68,18,61,19,66,8,-1,-1,74,9,79,5,76,6,67,1,70,5,74,12,81,14,70,5,68,7,70,14,75,16
9:25 AM,62.93707,3,73,3,67,5,72,4,51.154636,7,66.56523,7,32.760033,2,69.474365,10,80.10432,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50.97706,4,61.31984,6,141.55396,15,-1,0,-1,0,-1,-1,-1,-1,89.285706,1,75.59908,3,32.760033,2,26.350462,4,51.83861,1,74.719795,7,69.421486,7,-1,-1,-1,-1,71,11,71,4,72,4,67,8,71,11,77,14,77,11,79,12,82,7,70,6,72,9,79,13,72.88526,7,78.550476,3,71.09004,3,69.44444,2,-1,0,72.20088,7,44.47607,4,49.999996,8,76.14213,6,55.487057,9,67.340065,8,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,47.318615,3,65.789474,3,60.97561,8,73.22175,7,43.1566,7,60.06006,4,65.789474,6,55.555553,5,30.03003,2,43.541367,6,67.20431,5,28.08989,2,44.69987,7,27.285131,4,56.17978,4,45.04504,1,-1,0,79.365074,6,75.187965,2,32.67974,2,97.65626,5,72,1,77,3,67,4,72,1,67,6,71,1,74,4,76,6,71,6,76,5,70,10,69,3,60,2,70,8,68,6,-1,-1,70,9,72,10,68,6,76,3,61.919502,4,67,10,72,8,67,12,71,13,52.083336,1,65,13,73,10,72,3,65,12,71,11,61,2,67,8,69,14,70,12,75,13,64,4,68,2,72,3,73,9,70,7,75,13,70,9,74,10,74,14,81,14,61,6,71,14,62,15,72,8,44.247784,7,68,9,76,6,65,13,70,12,60.72874,3,69,8,73,4,61,19,67,15,-1,-1,67,13,73,7,78,4,73,7,70,10,73,9,78,11,72,7,76,8,73,7,75,6
9:25:30 AM,50.226017,5,63,13,69,6,73,7,58.46244,8,78.033554,4,-1,0,33.221733,4,62.24667,8,-1,-1,-1,-1,-1,-1,-1,-1,57.72006,2,53.563457,6,81.935234,4,145.45454,4,-1,0,-1,0,-1,-1,-1,-1,94.33962,2,70.03171,2,45.64473,6,73.71007,3,59.14918,2,49.076885,7,72.15007,5,-1,-1,-1,-1,70,12,69,9,71,9,74,8,72,5,80,9,75,9,81,11,81,18,68,12,74,10,76,11,71.210304,9,71.31989,6,75,6,66.66667,4,41.841,2,72.88526,7,75.15633,5,66.66667,8,51.24451,7,38.31418,4,35.046726,3,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,33.78378,3,53.763443,4,61.188812,7,81.96721,2,49.627792,8,62.7615,3,59.88024,2,54.545456,6,74.62686,1,56.657223,8,30.487804,2,-1,0,46.1361,8,-1,0,69.25208,5,74.62686,1,34.965034,4,75.187965,2,94.33962,2,69.44444,2,69.12441,3,68,4,73,3,71,3,-1,0,66,4,68,3,72,2,70,2,64,7,80,4,67,7,74,2,72,3,71,4,67,7,-1,-1,70,11,72,7,68,13,69,10,68.49315,1,69,2,71,1,70,11,76,8,29.126215,3,66,9,69,15,64,13,65,9,73,12,68,4,70,10,72,10,60,8,69,13,67,5,73,9,70,6,72,8,73,8,75,12,70,8,72,4,72,7,74,8,69,14,78,13,69,10,76,19,47.619053,8,66,15,71,9,62,8,70,9,37.037037,4,70,10,70,11,64,11,70,5,-1,-1,66,16,75,11,78,7,75,9,70,10,73,11,76,10,71,5,67,8,72,8,79,6
9:26 AM,56.232426,4,67,8,68,7,73,9,45.454548,5,83.787186,4,29.388714,5,53.936207,7,71.33377,6,-1,-1,-1,-1,-1,-1,-1,-1,65.71742,1,86.033844,5,59.752453,8,120.320854,6,-1,0,-1,0,-1,-1,-1,-1,75.187965,2,-1,0,42.0659,3,-1,0,83.12858,2,58.18182,8,79.435135,3,-1,-1,-1,-1,71,13,72,8,72,8,68,6,74,11,80,6,76,14,79,12,84,15,68,8,72,9,73,14,72.20088,7,79.65166,6,69.25208,10,67.04981,7,53.19149,1,76.527245,8,74.76077,6,51.90311,3,74.906364,4,50.000004,7,59.422752,7,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,42.826557,4,63.636364,7,43.706295,5,71.09004,3,50.377834,8,53.19149,1,85.47009,2,42.872456,8,61.57636,5,43.1566,7,69.44444,2,59.88024,2,52.63158,10,29.94012,1,53.763443,4,-1,0,34.72222,1,65.703026,10,71.94245,2,90.09008,2,113.63637,1,66,2,73,3,66,5,73,5,63,10,73,4,69,5,74,3,68,3,76,2,61,10,70,4,72,2,72,5,66,8,-1,-1,70,11,73,9,65,7,69,12,70.75472,3,66,10,68,10,69,6,76,1,-1,0,64,8,72,9,64,10,63,11,67,18,66,14,68,10,74,11,68,12,74,11,66,4,74,5,67,6,69,11,63,7,69,14,68,7,75,8,71,10,75,6,68,9,72,7,75,13,80,8,66.666664,3,70,11,75,17,63,14,73,8,71.59904,6,63,6,70,8,65,12,69,11,-1,-1,67,13,76,5,78,9,71,9,68,7,75,12,78,18,71,9,72,6,72,9,74,12
9:26:30 AM,55.577614,7,70,13,68,8,68,4,53.475933,10,81.90008,4,37.74772,2,40.625652,3,80.104324,4,-1,-1,-1,-1,-1,-1,-1,-1,58.027077,1,64.36041,4,57.158413,2,151.8396,13,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,0,30.701006,3,40.5375,9,82.38636,1,77.25985,10,55.096416,6,-1,-1,-1,-1,71,6,68,12,77,4,73,4,74,6,77,11,75,5,79,8,86,11,68,12,74,13,76,14,86.0432,5,81.752785,2,74.15255,7,77.31959,3,53.19149,1,79.60036,10,71.02273,5,71.09005,9,75,6,61.475407,3,76.62836,4,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,36.01441,6,64.93507,7,44.444443,4,79.726654,7,43.75,7,59.88024,2,66.66667,4,49.261086,4,-1,0,44.15011,8,69.44444,2,20.703932,2,51.085567,8,35.335693,2,42.372883,4,47.318615,3,29.94012,1,69.44444,1,-1,0,39.525696,4,90.09009,6,69,1,72,4,69,5,73,2,64,6,71,5,69,8,74,3,73,4,77,1,67,3,70,2,62,2,74,5,69,5,-1,-1,70,5,71,7,68,15,73,8,71.42857,2,69,9,68,14,69,14,72,12,63.829796,3,69,5,74,1,70,1,67,9,74,9,62,6,66,14,65,16,68,10,75,10,66,7,74,4,71,4,75,8,71,9,75,9,67,13,70,12,69,7,79,9,67,7,75,7,70,10,73,4,71.83908,5,75,16,75,8,63,18,73,17,53.380787,3,62,11,71,12,63,12,69,6,-1,-1,74,12,79,7,80,6,74,7,72,11,74,11,80,16,66,6,72,9,75,8,79,4
9:27 AM,38.77639,9,63,14,65,5,71,9,78.64108,5,78.64108,10,29.725046,2,43.577812,9,62.84713,4,-1,-1,-1,-1,-1,-1,-1,-1,59.61252,2,97.402596,1,74.57387,2,143.00307,7,-1,0,-1,0,-1,-1,-1,-1,89.285706,1,-1,0,41.797283,4,-1,0,58.216232,4,59.450092,4,66.518845,4,-1,-1,-1,-1,67,11,71,7,71,7,72,12,74,10,78,11,76,5,75,10,82,12,71,8,73,6,78,12,82.5153,8,65.30826,3,93.16771,6,69.12441,3,34.602074,2,63.680283,8,68.766335,8,62.03474,10,75.757576,9,56.23243,12,62.7615,6,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,53.763443,8,62.111805,4,52.956753,12,81.96721,3,34.791252,7,61.57636,5,67.04981,7,35.273373,4,71.94245,2,71.94245,2,42.735046,1,-1,0,72.46376,7,53.19149,1,52.91005,2,60.240963,1,-1,0,85.47009,2,69.44444,2,39.494473,5,81.96721,2,66,4,72,5,67,1,73,4,68,8,73,2,69,6,76,5,65,5,74,3,69,4,68,4,75,3,69,1,73,5,-1,-1,73,11,74,4,63,5,72,6,69.12441,3,67,8,70,6,71,8,76,14,56.338024,4,65,8,72,11,69,5,70,5,70,4,64,3,68,8,72,9,65,12,72,19,68,1,67,2,66,4,70,11,67,7,74,8,70,8,77,8,71,11,76,8,65,7,71,9,70,6,76,8,51.54639,6,70,9,72,4,62,21,72,6,44.74273,8,66,10,71,17,63,10,70,11,-1,-1,66,9,76,9,77,6,73,9,70,6,74,9,80,12,75,6,73,8,75,12,78,10
9:27:30 AM,58.1508,5,65,8,71,6,72,9,67.04209,5,77.1724,10,33.259422,2,69.52928,6,70.11338,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,70.187164,7,49.275944,7,140.58107,5,-1,0,-1,0,-1,-1,-1,-1,55.292263,7,77.214455,1,49.140045,1,35.557663,5,-1,0,81.41112,1,72.72727,2,-1,-1,-1,-1,69,10,72,9,74,7,74,5,78,10,80,5,78,13,80,13,87,9,68,7,70,9,75,12,75.06731,10,75.32714,7,72.9927,6,72.81554,3,-1,0,78.4632,9,78.64108,4,54.884747,10,70.67139,4,47.748978,7,66.00661,8,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,41.407864,4,63.636364,7,73.333336,11,75.07507,5,57.23205,11,63.451775,5,45.045044,3,45.731705,3,69.20415,4,40.927696,6,71.09004,3,-1,0,68.119896,5,35.971226,1,42.134834,3,60.240963,1,-1,0,69.93007,8,64.10256,1,44.444443,4,89.82036,3,71,5,-1,0,68,8,73,6,67,7,72,4,71,4,75,2,72,3,72,1,62,7,72,2,-1,0,71,4,64,4,-1,-1,69,13,72,7,65,16,73,6,-1,0,65,6,71,10,69,13,74,8,56.980057,4,66,7,75,13,63,11,64,13,70,14,66,2,72,6,71,7,66,9,73,6,70,2,60,1,74,3,68,6,68,8,73,14,66,7,74,5,72,6,78,6,69,9,73,12,65,14,71,16,64.93507,1,71,8,76,6,66,11,70,5,70.621475,5,68,10,70,3,64,18,71,13,-1,-1,66,7,76,9,80,7,74,5,69,6,72,9,79,13,78,5,77,3,77,9,79,4
9:28 AM,31.874628,8,65,14,66,9,73,8,68.22446,8,79.74482,8,-1,0,57.941067,5,74.035805,9,-1,-1,-1,-1,-1,-1,-1,-1,59.61252,2,67.75833,8,53.726765,6,147.42014,3,-1,0,-1,0,-1,-1,-1,-1,74.62686,1,80.30303,2,38.629925,5,61.287033,2,75.63338,2,56.759056,10,69.53387,9,-1,-1,-1,-1,70,10,71,8,72,4,75,3,77,10,80,6,75,11,78,13,85,12,71,4,73,8,78,12,57.612843,5,80.78415,3,73.64975,9,81.775696,7,-1,0,84.80949,7,80.30839,4,60.893097,9,62.7615,3,45.63233,7,63.091484,4,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,61.57636,5,64.93507,7,56.657223,8,79.365074,6,54.347828,9,65.466446,8,65.35948,4,42.01681,7,69.44444,2,56.3063,5,71.09004,3,-1,0,76.14213,6,-1,0,64.308685,4,-1,0,-1,0,69.44444,2,76.62836,4,42.444824,5,81.96721,4,70,4,72,3,71,3,73,2,64,11,71,7,71,3,76,3,65,3,69,1,71,4,75,1,69,2,71,4,64,5,-1,-1,69,12,74,10,66,11,74,9,72.463776,2,66,12,69,4,67,8,72,12,52.083336,4,70,11,71,9,59,2,61,10,73,9,65,11,68,14,71,16,69,7,73,8,70,3,69,3,71,2,61,3,72,3,72,2,74,8,74,8,71,10,78,8,68,7,73,5,73,10,77,7,61.728397,2,67,12,71,15,72,11,75,5,85.22727,3,64,11,71,8,64,15,68,5,-1,-1,70,13,80,11,74,6,77,6,68,10,75,14,79,9,73,6,74,9,71,9,76,5
9:28:30 AM,50.13369,5,67,6,63,5,70,6,40.950043,3,87.077675,5,21.076298,5,50.72349,5,75.00997,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,44.20215,5,47.44261,10,138.44023,10,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,0,47.568707,3,39.28844,6,59.14918,2,52.616196,9,75.49544,4,-1,-1,-1,-1,68,7,68,7,70,7,72,8,74,9,78,4,73,12,81,9,85,9,68,11,75,9,77,12,80.37694,8,113.63637,1,50.607285,5,64.308685,4,69.44444,1,73.80002,13,73.67025,8,61.188812,7,64.377686,3,58.411213,5,57.471268,3,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,36.49635,6,67.04981,7,80,8,67.91171,8,44.74273,8,61.57636,5,71.94245,2,62.642372,11,64.338234,7,44.74273,8,69.12441,3,45.04504,1,43.38395,8,46.082943,2,-1,0,74.62686,1,-1,0,62.111805,2,85.03401,5,76.21951,5,-1,0,68,4,75,5,72,5,70,2,70,7,73,2,72,8,74,7,70,5,77,4,61,3,70,2,71,1,74,4,71,2,-1,-1,68,7,71,5,65,12,73,11,57.736713,5,68,8,74,8,65,14,71,7,53.475937,2,74,5,78,8,76,4,71,8,72,9,65,1,68,10,74,6,67,13,73,19,68,4,64,5,70,5,71,8,67,10,72,14,70,13,73,6,72,13,76,8,65,9,74,8,70,9,77,3,65.789474,3,71,10,75,9,57,23,68,15,104.16667,1,67,11,71,4,61,13,66,11,-1,-1,67,14,72,5,78,4,77,6,67,8,74,13,81,9,70,6,69,6,74,10,78,7
9:29 AM,64.93507,2,63,4,70,4,75,1,69.01991,7,85.58387,9,21.818182,2,47.964302,4,81.78014,4,-1,-1,-1,-1,-1,-1,-1,-1,46.62005,1,46.029915,6,73.26555,7,140.4604,6,-1,0,-1,0,-1,-1,-1,-1,75.187965,2,-1,0,40.858017,2,81.41112,1,61.02693,5,46.76995,8,51.409477,10,-1,-1,-1,-1,69,10,68,11,72,8,69,6,75,7,78,9,75,11,80,11,84,11,66,7,72,16,77,10,78.125,11,75.42236,9,81.74387,6,71.94245,2,42.735046,1,61.026936,7,43.538837,4,60,15,60,6,56.675064,9,61.188812,7,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,50.607285,5,62.7615,6,51.41388,8,70.224724,5,57.339447,10,65.789474,6,50,5,60.97561,4,81.96721,2,55.95117,11,70.67139,4,45.04504,1,99.99999,1,32.67974,2,69.44444,1,65.789474,3,31.055902,1,64.377686,3,74.62686,1,56.818176,6,99.99999,1,73,2,78,2,69,5,79,5,66,8,78,1,69,6,79,2,69,6,77,4,68,6,74,4,66,1,74,4,70,4,-1,-1,67,11,69,5,67,9,70,4,64.10257,3,64,12,74,6,68,9,78,9,51.54639,2,65,14,72,7,65,8,69,6,75,10,76,4,74,8,73,10,66,9,74,4,69,2,70,2,71,3,67,7,68,11,76,7,71,5,71,3,70,9,76,5,69,12,73,10,60,11,74,6,68.49315,1,69,8,75,5,62,13,70,9,51.54639,6,63,15,69,17,64,8,72,2,-1,-1,68,11,72,10,73,7,73,6,66,7,76,10,79,9,78,2,75,5,74,8,78,5
